НАЗВАНИЕ,АДРЕС,РЕЖИМ РАБОТЫ 
CDEK На Лобачевского 118,"Россия, Москва, Москва, ул.Лобачевского, 118, корп. 5","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK На Лобачевского, 88","Россия, Москва, Москва, ул. На Лобачевского, 88","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Ломоносова,"Россия, Московская обл., Воскресенск, ул. Ломоносова, 119, 2",Пн-Вс 09:00-19:00
CDEK На Лосевской 22,"Россия, Москва, Москва, ул. Лосевская, 22","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Лунной,"Россия, Московская обл., Домодедово, микр. Западный, ул. Лунная, 19, к. 1","Пн-Пт 10:00-20:00, Сб 10:00-18:00"
CDEK На Льва Толстого,"Россия, Московская обл., Бронницы, ул. Льва Толстого, 9Д","Пн-Сб 09:00-20:00, Вс 10:00-18:00"
CDEK На Льва Яшина,"Россия, Московская обл., Некрасовка, ул. Льва Яшина,, 7","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Марии Рубцовой,"Россия, Московская обл., Химки, ул. Марии Рубцовой, 7","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Маршала Бирюзова,"Россия, Москва, Москва, ул. Маршала Бирюзова, 7",Пн-Вс 09:00-21:00
CDEK На Маршала Жукова,"Россия, Москва, Москва, пр. Маршала Жукова, 51","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Маршала Савицкого,"Россия, Московская обл., Щербинка, Ул. Маршала Савицкого, 24 корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Маяковского,"Россия, Московская обл., Электроугли, ул. Маяковского, 6, пом. 1","Пн-Пт 10:00-18:00, Сб 10:00-16:00"
CDEK На Маяковского,"Россия, Московская обл., Звенигород, КВАРТАЛ МАЯКОВСКОГО, 18а","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Мельникова,"Россия, Москва, Москва, ул. Мельникова, 15/10","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Мира 29,"Россия, Московская обл., Фрязино, ул. Мира, 29","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Митинской,"Россия, Москва, Митино, ул. Митинская, 42","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Мневниках,"Россия, Москва, Москва, ул. Мнёвники, 23","Пн-Пт 09:00-21:00, Сб-Вс 10:00-18:00"
CDEK На Молодежной,"Россия, Московская обл., Обухово, Ногинский р-н, ул. Молодежная, 9А","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Молодцова,"Россия, Москва, Москва, ул. Молодцова, 23, корп 2 помещение XIX","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Молодёжной,"Россия, Московская обл., Одинцово, ул. Молодёжная, 46","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Молостовых,"Россия, Москва, Москва, ул. Молостовых, 10Г","Пн-Пт 10:00-20:00, Сб 10:00-20:00, Вс 10:00-18:00"
CDEK На Мусоргского,"Россия, Москва, Москва, ул.Мусоргского, 5, корп. 3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Набережной,"Россия, Московская обл., Пушкино, ул. Набережная, 35, корпус 2, пом 17","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Нагатинской набережной 54,"Россия, Москва, Москва, Нагатинская набережная, 54","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK На Нагорной, 20, корп. 1","Россия, Москва, Москва, ул. Нагорная, 20, корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Народного ополчения,"Россия, Московская обл., Свердловский, Лосино-Петровский, у. Народного ополчения, 4","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Нахимовском проспекте,"Россия, Москва, Москва, Симферопольский проезд, 18","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Недорубова 15,"Россия, Московская обл., Некрасовка, ул.  Недорубова, 15","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Некрасова,"Россия, Московская обл., Звенигород, ул. Некрасова, 6","Пн-Пт 10:00-20:00, Сб 10:00-18:00, Вс 10:00-16:00"
CDEK На Некрасова 2с3В,"Россия, Московская обл., Сходня, ул. Некрасова, 2с3В","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Нелидовской,"Россия, Москва, Москва, ул. Нелидовская, 25, корпус 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Николаева,"Россия, Московская обл., Электросталь, ул. Николаева, 29","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Новокузнецкой,"Россия, Москва, Москва, ул. Новокузнецкая, 4/12, стр.1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Новорогожской,"Россия, Москва, Москва, ул. Новорогожская, 8","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Новослободской,"Россия, Москва, Москва, ул. Новослободская, 31, стр.4","Пн-Пт 09:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Новочеркасском бульваре,"Россия, Москва, Москва, Новочеркасский бульвар, 47","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Озерной,"Россия, Москва, Москва, Ул. Озерная, 2 к 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Октябрьском поле,"Россия, Москва, Москва, ул. Маршала Рыбалко, 9, пом.2",Пн-Вс 10:00-22:00
CDEK На Октября,"Россия, Московская обл., Реутов, ул. Октября, 24","Пн-Пт 10:00-20:00, Сб 10:00-16:00"
CDEK На Оптической,"Россия, Московская обл., Красногорск, пер. Оптический, 1а","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Островитянова,"Россия, Москва, Москва, ул. Островитянова, 11","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На П.Коммуны,"Россия, Московская обл., Егорьевск, ул. Парижской Коммуны, 1б, 122","Пн-Пт 10:00-19:00, Сб 10:00-16:00, Вс 10:00-14:00"
CDEK На Павелецкой,"Россия, Москва, Москва, Дербеневская, 24 стр.3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Панфилова,"Россия, Московская обл., Химки, ул. Панфилова, 4, секция №13, помещ. №4","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Панфиловском пр-те,"Россия, Московская обл., Зеленоград, пр-т Панфиловский , корп.1215","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Парковой,"Россия, Московская обл., Апрелевка, ул. Парковая, 3","Пн-Пт 10:00-20:00, Сб 10:00-17:00"
CDEK На Перерва 31,"Россия, Москва, Москва, ул. Перерва, 31","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Планерной,"Россия, Москва, Москва, Ул. Героев Панфиловцев, 13 кор.3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Победы,"Россия, Московская обл., Реутов, ул. Победы, 2, корп.1, 1","Пн-Пт 09:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Победы,"Россия, Московская обл., Дедовск, ул. Победы, 4","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Покровском,"Россия, Московская обл., Котельники, 2-й Покровский проезд, 4 корп. 1","Пн-Пт 10:00-20:00, Сб 10:00-18:00"
CDEK На Полковника Курочкина,"Россия, Московская обл., Троицк, ул. Полковника милиции Курочкина, 19","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Полярной,"Россия, Москва, Москва, ул. Полярная, 27к2",Пн-Вс 10:00-21:00
CDEK На Попова,"Россия, Московская обл., Люберцы, ул.Попова, 34/1",Пн-Вс 09:00-21:00
CDEK На Поречной,"Россия, Москва, Москва, ул. Поречная, 13, к.1, оф. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Пражской,"Россия, Москва, Москва, ул. Варшавское шоссе, 142, корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Пресне,"Россия, Москва, Москва, ул. Большая Декабрьская, 3, стр.1","Пн-Пт 10:00-21:00, Сб-Вс 10:00-18:00"
"CDEK На Привольной, 61 корп. 1","Россия, Москва, Москва, ул. Привольная, 61, корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Пришвина,"Россия, Москва, Москва, ул. Пришвина, 23Б","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Пролетарской,"Россия, Москва, Москва, ул. Динамовская, 1А, 110а","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Промышленной,"Россия, Москва, Москва, ул. Промышленная, 11 стр. 3, пом. 1, 5","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Профсоюзной,"Россия, Москва, Москва, пр-т Нахимовский, 67 корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Путилковском,"Россия, Московская обл., Путилково, Путилковское шоссе, 4 корп. 1, пом. 028","Пн-Пт 10:00-20:00, Сб 10:00-18:00, Вс 10:00-16:00"
CDEK На Ракетостроителей 1,"Россия, Московская обл., Долгопрудный, пр-т Ракетостроителей, 1, 2 этаж",Пн-Вс 09:00-20:00
CDEK На Речной,"Россия, Московская обл., Красногорск, ул. Речная, 25А, 4","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Родниковой,"Россия, Московская обл., Голубое, Солнечногорский р-он, ул. Родниковая, 4Б","Пн-Пт 10:00-20:00, Сб-Вс 10:00-19:00"
CDEK На Рудневке,"Россия, Москва, Москва, ул. Руднёвка, 14","Пн-Пт 09:00-21:00, Сб-Вс 10:00-18:00"
CDEK На Руставели,"Россия, Москва, Москва, ул. Руставели, 19","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Рябиновой,"Россия, Московская обл., ВНИИССОК,  Одинцовский р-н, ул. Рябиновая, 5","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Сабурово,"Россия, Москва, Москва, ул. Москворечье, 31, корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK На Саратовской, 22","Россия, Москва, Москва, ул. Саратовская, 22","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Саянской,"Россия, Москва, Москва, ул.  Саянская, 7 к. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Северной,"Россия, Московская обл., Одинцово, ул. Северная, 62А","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Северном шоссе,"Россия, Московская обл., Раменское, СЕВЕРНОЕ ШОССЕ, 2",Пн-Вс 09:00-21:00
CDEK На Селезнева 33,"Россия, Московская обл., Мытищи, ул. Селезнева, 33",Пн-Вс 10:00-22:00
CDEK На Серпуховской,"Россия, Москва, Москва, ул. Большая Пионерская, 40, строение 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Синявинской 11 корп.9,"Россия, Московская обл., Химки, ул. Синявинская, 11, корп.9","Пн-Пт 10:00-20:00, Сб 10:00-18:00"
CDEK На Сиреневом бульваре,"Россия, Московская обл., Троицк, Сиреневый б-р, 7, пом. 2","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Сиреневом бульваре 63,"Россия, Москва, Москва, ул. Сиреневый бульвар, 63","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Складочной,"Россия, Москва, Москва, ул. Складочная, 1, стр. 5","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Славянском бульваре,"Россия, Москва, Москва, ул. Веерная, 24Г","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Советской,"Россия, Московская обл., Краснознаменск, ул.Советская, 1","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Советской,"Россия, Московская обл., Голицыно, ул. Советская, 59","Пн-Пт 10:00-19:00, Сб-Вс 10:00-19:00"
CDEK На Советской,"Россия, Московская обл., Электрогорск, ул. Советская, 1А","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Советской 18а,"Россия, Московская обл., Воскресенск, ул. Советская, 18а, пом.9",Пн-Вс 08:00-20:00
CDEK На Советской Конституции,"Россия, Московская обл., Ногинск, ул. Советской Конституции, 2А, 1","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Совхозной,"Россия, Московская обл., Химки, ул. Совхозная, 16 корп. 2, Вход со стороны улицы","Пн-Пт 10:00-20:00, Сб-Вс 10:00-20:00"
"CDEK На Соколово-Мещерской, 14","Россия, Москва, Москва, ул. Соколово-Мещерская, 14","Пн-Пт 09:00-21:00, Сб 10:00-20:00, Вс 10:00-19:00"
"CDEK На Соколово-Мещерской, 29","Россия, Москва, Москва, ул. Соколово-Мещерская, 29","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Солнечной,"Россия, Московская обл., Московский, ул. Солнечная, 1","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Солнечной,"Россия, Московская обл., Жуковский, ул. Солнечная, 9","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Сосновой,"Россия, Московская обл., Юрлово, Солнечногорский р-н, ул. Сосновая, 3стр1","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Союзной,"Россия, Московская обл., Одинцово, ул. Союзная, 1В","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Спасо-Тушинском,"Россия, Московская обл., Путилково, б-р Спасо-Тушинский, 5, 5","Пн-Пт 10:00-20:00, Сб 10:00-18:00, Вс 10:00-16:00"
CDEK На Спортивной,"Россия, Московская обл., Селятино, ул. Спортивная, 5/1","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Строительной,"Россия, Московская обл., Красногорск, ул. Строительная, 5","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Судостроительной,"Россия, Москва, Москва, ул. Судостроительная, 6","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Сходненской,"Россия, Москва, Москва, ул. Свободы, 59","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Ташкентской,"Россия, Москва, Москва, ул. Ташкентская, 28 стр 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Тихонова,"Россия, Московская обл., Павловский Посад, ул.Тихонова, 52","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Тишинке,"Россия, Москва, Москва, Большой Тишинский переулок, 26, корпус 15-16, подьезд 4, цокольный этаж","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Трофимова,"Россия, Москва, Москва, ул. Трофимова у, 9, помII, комн 1-7","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Федеративном,"Россия, Москва, Москва, ФЕДЕРАТИВНЫЙ ПР-КТ, 9, корпус 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Федосьино,"Россия, Москва, Москва, ул. Федосьино, 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Фестивальной,"Россия, Москва, Москва, ул. Фестивальная, 41, корпус 4","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Флотской,"Россия, Москва, Москва, ул. Флотская, 74","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Харьковской,"Россия, Москва, Москва, ул. Харьковская, 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Хорошёвском шоссе,"Россия, Москва, Москва, ул. Хорошёвское шоссе, 82, вход со двора",Пн-Вс 10:00-22:00
CDEK На Центральной,"Россия, Московская обл., Лесной Городок, Одинцовский гор.округ, ул. Центральная, 65, к.1","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Центральной,"Россия, Московская обл., Тарасково, Наро-Фоминский р-н, ул. Центральная, 1Б","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Центральном,"Россия, Московская обл., Зеленоград, Площадь Юности, 3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Циолковского,"Россия, Московская обл., Долгопрудный, ул. Циолковского, 34",Пн-Вс 09:00-20:00
CDEK На Чкалова,"Россия, Московская обл., Нахабино, Ул. ЧКАЛОВА, 7","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Чкалова,"Россия, Московская обл., Красноармейск, ул. Чкалова, 5, пом. 26","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Школьной,"Россия, Московская обл., Ивантеевка, ул. Школьная, дом. 16, офис 12","Пн-Пт 10:00-21:00, Сб-Вс 10:00-18:00"
CDEK На Щорса,"Россия, Московская обл., Быково, рабочий поселок, ул. Щорса, 13б","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
"CDEK На Энгельса, 29\40","Россия, Москва, Щербинка, Ул. Энгельса, 29\40","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK На Юбилейной,"Россия, Московская обл., Мытищи, ул. Юбилейная, 24А","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Юбилейной площади,"Россия, Московская обл., Подольск, Красногвардейский б-р, 27/2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На Юбилейном,"Россия, Московская обл., Химки, пр-т. Юбилейный, 6","Пн-Пт 10:00-20:00, Сб 10:00-18:00, Вс 10:00-16:00"
CDEK На Южной,"Россия, Московская обл., Малаховка, ул. Южная, 1","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На Южном Проспекте,"Россия, Московская обл., Удельная, пр-т. Южный, 29","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На Южнопортовой,"Россия, Москва, Москва, ул. Южнопортовая, 9, стр.12","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK На пр. Мира,"Россия, Московская обл., Краснознаменск, пр-т Мира, 19","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK На ул. Луч,"Россия, Московская обл., Жуковский, ул. Луч, 20","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK На ул.Дружбы,"Россия, Московская обл., Химки, ул. 9 Мая, 8А","Пн-Пт 10:00-20:00, Сб 10:00-18:00, Вс 10:00-16:00"
CDEK Нагатинская,"Россия, Москва, Москва, ул. Нагатинская, 1, стр.21","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Нагатинский бульвар,"Россия, Москва, Москва, б-р Нагатинский, 6","Пн-Пт 10:00-21:00, Сб-Вс 10:00-18:00"
CDEK Нагорная,"Россия, Москва, Москва, Нагорный б-р, 5, корп. 2, пом. 4","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Нижняя Первомайская,"Россия, Москва, Москва, ул. Нижняя Первомайская, 77","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Никитинская,"Россия, Москва, Москва, ул.Никитинская, 33","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Новая,"Россия, Московская обл., Солнечногорск, д. Новая, 38","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Новлянский,"Россия, Московская обл., Воскресенск, ул. Кагана, 3","Пн-Пт 09:00-20:00, Сб-Вс 10:00-18:00"
CDEK Новогиреево,"Россия, Москва, Москва, ул. пр-т Свободный, 26","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Новое Бисерово,"Россия, Московская обл., Обухово, Ногинский р-н, мкр. Новое Бисерово-2, 10","Пн-Пт 10:00-20:00, Сб 10:00-18:00"
CDEK Новокосино,"Россия, Москва, Москва, ул. Суздальская, 2/3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Новоподрезково,"Россия, Московская обл., Химки, ул. Железнодорожная, 2","Пн-Пт 10:00-20:00, Сб 10:00-18:00"
CDEK Новорязанское шоссе,"Россия, Московская обл., Котельники, ш. Новорязанское, 6, 14","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Новотушинский проезд,"Россия, Москва, Митино, ул. Новотушинский проезд, 10, корп.1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK Новые Знания,"Россия, Москва, Москва, Новочеркасский Бульвар , 20, корп.5","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Окружная,"Россия, Москва, Москва, ул. Комдива Орлова, 4","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Октябрьская,"Россия, Москва, Москва, ул. Калужская площадь, 1, стр. 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-17:00"
"CDEK Октябрьский пр-т, 145","Россия, Московская обл., Люберцы, пр-т Октябрьский, 145","Пн-Пт 10:00-20:00, Сб 10:00-16:00"
"CDEK Октябрьский пр-т, 403В","Россия, Московская обл., Люберцы, Октябрьский пр-т., 403В","Пн-Пт 09:00-21:00, Сб-Вс 10:00-18:00"
CDEK Орехово,"Россия, Москва, Москва, ул. Домодедовская, 20, корп.3, первый офисный подъезд за почтой","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Открытое шоссе,"Россия, Москва, Москва, Открытое шоссе, 24Г, стр 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Отрадное,"Россия, Москва, Москва, ул. Римского-Корсакова, 8, под.8","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Охотный ряд,"Россия, Москва, Москва, ул. Тверская, 9, стр.7, 7","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Очаково,"Россия, Москва, Москва, ул. Наташи Ковшовой, 16","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Очаковское шоссе,"Россия, Москва, Москва, ул. Очаковское шоссе, 10 к2 стр1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK ПВЗ на Варшавском проезде,"Россия, Москва, Москва, 1-й Варшавский проезд, 2 стр. 9а","Пн-Пт 09:00-21:00, Сб-Вс 10:00-21:00"
CDEK ПВЗ на Магистральной,"Россия, Москва, Москва, 1й магистральный проезд, 12, стр 1","Пн-Пт 09:00-21:00, Сб-Вс 10:00-21:00"
CDEK ПВЗ на Проектируемом проезде,"Россия, Москва, Москва, Проектируемый пр-д №3723, вл. 12","Пн-Пт 09:00-21:00, Сб-Вс 10:00-21:00"
CDEK Папанина,"Россия, Московская обл., Сходня, ул. Папанина, 38 корп. 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Парк Победы,"Россия, Москва, Москва, Кутузовский проспект, 36 стр. 4","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Первомайская,"Россия, Москва, Москва, ул. Верхняя Первомайская, 47, корп. 11","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK Первомайская, 11/8","Россия, Московская обл., Пушкино, ул. Первомайская, 11/8","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK Первомайское,"Россия, Москва, Первомайское, ул. Рабочая, 9 стр. 1, пом.3","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Перервинский б-р,"Россия, Москва, Москва, Перервинский б-р., 21 корп. 1","Пн-Пт 10:00-21:00, Сб-Вс 10:00-18:00"
CDEK Перловка,"Россия, Московская обл., Мытищи, ул. Трудовая, 22","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Перово,"Россия, Москва, Москва, ул.1я Владимирская, 29 корпус 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Перовский проезд,"Россия, Москва, Москва, Перовский проезд, 9","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Печатники,"Россия, Москва, Москва, ул. Гурьянова, 30","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Пирогово,"Россия, Московская обл., Мытищи, ул. Советская, 1А","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Подмосковная,"Россия, Московская обл., Островцы, ул. Подмосковная, 35","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Подрезково,"Россия, Московская обл., Химки, ул. Центральная, 6, корп. 2","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Полянка,"Россия, Москва, Москва, ул. Большая Якиманка, 19","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Преображенская площадь,"Россия, Москва, Москва, ул. 9-я Рота, 14","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Пригородное шоссе,"Россия, Московская обл., Мисайлово, ПРИГОРОДНОЕ Ш., 10, пом.464","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Проспект Будённого,"Россия, Москва, Москва, проспект Будённого, 30/8","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Проспект Мира,"Россия, Москва, Москва, ул. Большая Переяславская, № 5, корпус 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK Пятницкое шоссе, 14","Россия, Москва, Митино, ПЯТНИЦКОЕ ШОССЕ, 14","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Радиоцентр,"Россия, Московская обл., Щелково, ул. Радиоцентра №5, 16","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK Радонеж,"Россия, Москва, Москва, ул. Международная, 15","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Раменки,"Россия, Москва, Москва, ул. Раменки, 23","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Рязанский проспект,"Россия, Москва, Москва, ул. 1-я Новокузьминская, 25","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK СИТИ,"Россия, Москва, Москва, Пресненская наб., 12",Пн-Вс 09:00-21:00
CDEK Савелкинский проезд,"Россия, Московская обл., Зеленоград, Савелкинский проезд, 12","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Савеловская,"Россия, Москва, Москва, ул. Сущевский вал, 5, стр.1, А029","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Садовод,"Россия, Москва, Москва, ВЕРХНИЕ ПОЛЯ УЛ, 56 стр. 11, ТЦ Салют",Пн-Вс 08:00-18:00
CDEK Самаринская,"Россия, Москва, Москва, ул. Самаринская, 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Свиблово,"Россия, Москва, Москва, ул. Снежная, 23","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Севастопольская,"Россия, Москва, Москва, ул. Азовская, 35к3 подъезд 8","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Селигерская,"Россия, Москва, Москва, Дмитровское шоссе, 91","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Село Остафьево,"Россия, Московская обл., Щербинка, ул. Троицкая, 2/1","Пн-Пт 10:00-18:00, Сб 10:00-16:00"
